	14251X1	14251X2	14251X3	14251X4	14251X5	14251X6	14251X7	14251X8	14251X9	14251X10	14251X11	14251X12	14251X13	14251X14	14251X15	14251X16	14251X17	14251X18	14251X19	14251X20	14251X21	14251X22	14251X23	14251X24
ETS1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETS1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETS2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETS2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HRA1	1	1	7	4	8	1	3	4	2	0	3	1	1	3	1	2	6	1	6	3	7	4	9	3
ICR1	252	215	207	191	168	128	280	210	225	178	157	86	292	210	147	118	108	100	305	186	212	132	107	72
IRT1	340	684	340	410	409	615	373	592	404	429	427	718	380	543	339	391	364	760	398	577	363	510	344	806
ITS1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITS1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITS2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITS2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSR1	473	322	397	334	194	295	327	403	142	281	174	398	406	207	345	610	152	294	427	293	166	204	163	417
NME1	87	75	113	67	65	71	49	89	59	54	59	78	78	55	96	165	35	63	67	68	40	44	49	91
PWR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN37-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-1	13	18	5	6	3	4	5	13	8	1	2	1	5	10	4	6	3	1	10	5	2	4	5	0
RDN5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RDN58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RME2	60	55	31	61	40	60	62	50	38	52	45	66	57	42	32	40	37	66	61	44	40	67	37	69
RME3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA170	27	32	23	39	30	40	24	19	21	40	31	50	17	24	21	29	19	41	25	29	28	34	24	36
RPR1	130	156	106	103	40	51	104	152	67	93	38	76	114	111	89	159	13	30	127	134	44	57	21	86
RUF20	140	186	164	124	191	139	147	165	179	134	188	141	188	175	142	139	174	132	218	167	168	149	181	131
RUF21	45	42	47	45	46	48	54	44	47	54	41	36	44	48	41	37	37	43	55	51	49	48	52	47
RUF22	0	0	1	0	0	0	1	1	0	0	1	2	1	0	0	0	1	1	0	2	2	1	1	0
RUF23	1	3	8	11	8	4	6	4	14	8	8	10	5	2	9	3	8	8	6	4	10	4	4	13
RUF5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUF5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCR1	303	245	290	237	107	152	220	254	111	215	94	234	235	173	262	358	37	139	244	221	102	133	39	292
SRG1	226	250	227	214	263	241	220	230	224	200	260	243	234	227	200	216	210	235	257	256	212	228	205	238
YAL001C	891	969	799	852	837	698	968	885	796	809	820	701	920	895	642	546	635	660	1028	947	730	596	596	680
YAL002W	748	665	708	725	606	616	697	614	711	661	587	562	771	644	541	411	403	730	785	568	579	453	407	655
YAL003W	567	538	694	591	555	602	566	532	553	567	514	596	560	527	690	541	545	571	690	603	584	723	669	758
YAL004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL005C	414	404	466	435	420	400	414	386	384	411	388	374	424	418	375	339	311	410	537	473	361	425	274	423
YAL007C	422	388	469	399	462	392	437	384	424	423	422	380	408	383	439	337	452	345	430	401	442	393	453	324
YAL008W	334	338	303	339	344	356	339	342	311	311	310	367	347	347	274	334	269	322	388	359	298	342	265	343
YAL009W	253	282	265	258	283	219	245	245	277	234	277	232	276	260	239	188	234	251	315	264	262	214	231	278
YAL010C	491	456	398	498	412	435	499	430	367	440	371	415	472	408	394	318	361	392	477	410	404	395	340	369
YAL011W	321	377	300	333	229	187	320	315	333	370	258	240	416	297	201	201	185	311	408	293	231	235	212	314
YAL012W	540	610	776	481	571	177	486	520	781	407	543	150	646	529	550	216	486	304	614	443	526	233	427	260
YAL013W	582	524	437	613	359	517	592	445	447	595	324	532	502	425	447	348	323	629	590	467	446	473	326	745
YAL014C	334	317	341	377	297	335	326	277	337	334	277	295	345	288	282	219	279	400	345	275	309	270	242	428
YAL015C	402	401	379	407	386	345	458	374	348	427	358	358	437	401	341	302	315	371	463	413	362	373	312	373
YAL016C-A	27	17	38	16	27	20	20	19	18	16	22	20	23	18	33	7	13	15	40	40	21	24	20	36
YAL016C-B	31	32	35	29	34	42	37	31	21	32	24	32	31	34	26	32	23	38	45	45	31	40	24	41
YAL016W	1048	1028	981	983	1003	970	1078	1044	918	967	924	963	1052	1022	844	855	893	968	1131	1053	884	903	836	971
YAL017W	821	868	842	723	753	595	915	784	794	675	666	582	974	849	547	496	418	740	984	838	681	502	450	746
YAL018C	28	45	20	33	14	7	29	29	16	21	8	10	41	31	8	33	13	13	59	39	15	36	9	2
YAL019W	552	595	774	639	649	290	561	552	950	588	700	331	722	581	631	272	506	533	584	395	588	233	403	450
YAL019W-A	0	0	2	0	1	0	0	2	1	0	1	0	1	1	2	0	0	0	0	1	1	0	1	0
YAL020C	185	220	183	239	150	177	220	201	211	241	160	189	188	168	152	138	124	247	214	151	172	173	107	260
YAL021C	754	946	852	752	648	433	766	780	929	737	639	464	920	718	610	350	423	589	934	673	507	411	385	620
YAL022C	469	473	503	541	457	442	468	420	557	551	454	447	475	393	445	321	403	593	452	396	514	397	411	599
YAL023C	1067	1135	1253	1107	1026	563	1100	1001	1254	1140	979	502	1164	979	1020	585	874	614	1223	947	1095	622	831	605
YAL024C	469	363	372	535	320	316	460	344	382	490	320	204	344	309	338	164	212	204	377	268	400	236	232	219
YAL025C	540	569	649	540	573	503	545	574	586	600	593	590	535	512	599	459	557	584	711	577	563	624	645	658
YAL026C	829	686	873	851	766	490	840	691	882	800	775	508	861	651	716	453	630	567	805	607	855	418	564	540
