	14251X1	14251X2	14251X4	14251X6	14251X7	14251X8	14251X10	14251X12	14251X13	14251X14	14251X16	14251X18	14251X19	14251X20	14251X22	14251X24			
ETS1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
ETS1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
ETS2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
ETS2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
HRA1	1	1	4	1	3	4	0	1	1	3	2	1	6	3	4	3			
ICR1	252	215	191	128	280	210	178	86	292	210	118	100	305	186	132	72			
IRT1	340	684	410	615	373	592	429	718	380	543	391	760	398	577	510	806			
ITS1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
ITS1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
ITS2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
ITS2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
LSR1	473	322	334	295	327	403	281	398	406	207	610	294	427	293	204	417			
NME1	87	75	67	71	49	89	54	78	78	55	165	63	67	68	44	91			
PWR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
Q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RDN18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RDN18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RDN25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RDN25-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RDN37-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RDN37-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RDN5-1	13	18	6	4	5	13	1	1	5	10	6	1	10	5	4	0			
RDN5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RDN5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RDN5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RDN5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RDN5-6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0			
RDN58-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RDN58-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RME2	60	55	61	60	62	50	52	66	57	42	40	66	61	44	67	69			
RME3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RNA170	27	32	39	40	24	19	40	50	17	24	29	41	25	29	34	36			
RPR1	130	156	103	51	104	152	93	76	114	111	159	30	127	134	57	86			
RUF20	140	186	124	139	147	165	134	141	188	175	139	132	218	167	149	131			
RUF21	45	42	45	48	54	44	54	36	44	48	37	43	55	51	48	47			
RUF22	0	0	0	0	1	1	0	2	1	0	0	1	0	2	1	0			
RUF23	1	3	11	4	6	4	8	10	5	2	3	8	6	4	4	13			
RUF5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
RUF5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
SCR1	303	245	237	152	220	254	215	234	235	173	358	139	244	221	133	292			
SRG1	226	250	214	241	220	230	200	243	234	227	216	235	257	256	228	238			
YAL001C	891	969	852	698	968	885	809	701	920	895	546	660	1028	947	596	680			
YAL002W	748	665	725	616	697	614	661	562	771	644	411	730	785	568	453	655			
YAL003W	567	538	591	602	566	532	567	596	560	527	541	571	690	603	723	758			
YAL004W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YAL005C	414	404	435	400	414	386	411	374	424	418	339	410	537	473	425	423			
YAL007C	422	388	399	392	437	384	423	380	408	383	337	345	430	401	393	324			
YAL008W	334	338	339	356	339	342	311	367	347	347	334	322	388	359	342	343			
YAL009W	253	282	258	219	245	245	234	232	276	260	188	251	315	264	214	278			
YAL010C	491	456	498	435	499	430	440	415	472	408	318	392	477	410	395	369			
YAL011W	321	377	333	187	320	315	370	240	416	297	201	311	408	293	235	314			
YAL012W	540	610	481	177	486	520	407	150	646	529	216	304	614	443	233	260			
YAL013W	582	524	613	517	592	445	595	532	502	425	348	629	590	467	473	745			
YAL014C	334	317	377	335	326	277	334	295	345	288	219	400	345	275	270	428			
YAL015C	402	401	407	345	458	374	427	358	437	401	302	371	463	413	373	373			
YAL016C-A	27	17	16	20	20	19	16	20	23	18	7	15	40	40	24	36			
YAL016C-B	31	32	29	42	37	31	32	32	31	34	32	38	45	45	40	41			
YAL016W	1048	1028	983	970	1078	1044	967	963	1052	1022	855	968	1131	1053	903	971			
YAL017W	821	868	723	595	915	784	675	582	974	849	496	740	984	838	502	746			
YAL018C	28	45	33	7	29	29	21	10	41	31	33	13	59	39	36	2			
YAL019W	552	595	639	290	561	552	588	331	722	581	272	533	584	395	233	450			
YAL019W-A	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0			
YAL020C	185	220	239	177	220	201	241	189	188	168	138	247	214	151	173	260			
YAL021C	754	946	752	433	766	780	737	464	920	718	350	589	934	673	411	620			
YAL022C	469	473	541	442	468	420	551	447	475	393	321	593	452	396	397	599			
YAL023C	1067	1135	1107	563	1100	1001	1140	502	1164	979	585	614	1223	947	622	605			
YAL024C	469	363	535	316	460	344	490	204	344	309	164	204	377	268	236	219			
YAL025C	540	569	540	503	545	574	600	590	535	512	459	584	711	577	624	658			
YAL026C	829	686	851	490	840	691	800	508	861	651	453	567	805	607	418	540			
YAL026C-A	78	80	76	82	87	70	84	77	74	78	57	89	91	89	87	111			
YAL027W	316	359	293	332	349	320	291	338	327	310	291	298	371	343	347	299			
YAL028W	121	199	107	138	161	174	130	138	206	188	130	181	212	207	137	171			
YAL029C	1395	1343	1442	1294	1421	1382	1424	1399	1405	1263	946	1470	1437	1270	1026	1423			
YAL030W	262	231	272	284	248	210	247	290	235	222	227	288	291	252	304	325			
YAL031C	509	469	442	281	506	389	423	324	523	385	227	419	537	364	272	411			
YAL031W-A	32	28	37	29	35	24	26	26	35	28	27	33	41	28	33	39			
YAL032C	422	359	410	402	432	326	461	394	382	316	282	495	404	328	418	521			
YAL033W	223	273	225	202	233	255	234	207	245	233	180	225	277	248	217	222			
YAL034C	457	414	511	531	439	367	469	412	481	390	341	626	483	361	385	626			
YAL034C-B	36	29	35	31	36	30	34	38	32	28	23	45	43	31	43	52			
YAL034W-A	294	324	253	207	305	309	289	191	284	255	176	155	320	272	243	142			
YAL035W	1552	1505	1706	1265	1656	1376	1669	1336	1539	1365	959	1605	1613	1292	1072	1578			
YAL036C	473	458	508	383	465	423	541	442	482	414	304	488	485	396	371	511			
YAL037C-A	18	19	32	9	18	16	18	10	18	18	13	10	32	18	19	12			
YAL037C-B	30	33	32	32	27	30	29	26	33	33	27	26	34	31	28	31			
YAL037W	199	267	199	239	232	238	208	227	250	229	173	186	249	207	210	180			
YAL038W	446	471	453	375	433	439	435	339	463	449	340	374	624	523	373	410			
YAL039C	443	539	579	579	488	482	547	623	454	506	442	701	513	521	558	797			
YAL040C	437	320	404	285	410	335	429	330	555	344	224	351	528	249	261	338			
YAL041W	604	602	567	387	570	481	576	390	619	461	295	636	610	416	343	553			
YAL042C-A	0	0	0	0	1	0	2	0	0	0	0	0	2	0	1	2			
YAL042W	594	642	616	468	597	576	621	513	610	555	412	583	630	581	478	600			
YAL043C	557	657	532	311	568	565	517	365	690	554	264	473	684	439	302	495			
YAL044C	352	369	384	445	375	350	418	484	353	350	415	474	442	405	557	613			
YAL044W-A	79	87	83	88	90	81	80	89	79	84	83	86	89	80	91	89			
YAL045C	2	7	5	5	6	3	7	11	6	5	0	2	18	6	15	10			
YAL046C	227	195	235	250	235	174	242	261	204	178	198	255	231	188	294	292			
YAL047C	366	317	364	313	353	302	305	241	371	284	185	335	374	269	227	309			
YAL047W-A	1	2	0	0	1	0	0	0	1	0	0	0	1	0	0	1			
YAL048C	401	364	365	284	409	321	408	316	400	301	180	387	373	257	187	372			
YAL049C	435	408	444	458	433	392	475	490	419	383	397	437	461	388	476	487			
YAL051W	537	506	592	422	517	428	473	397	606	468	236	624	534	428	319	566			
YAL053W	1248	1031	1342	1144	1250	1068	1281	1166	1174	1049	888	1237	1227	995	1017	1216			
YAL054C	432	952	477	980	646	930	488	1105	508	721	365	1101	531	633	463	1246			
YAL055W	260	316	287	292	292	293	294	309	294	295	266	279	363	340	328	312			
YAL056C-A	24	23	27	23	21	20	26	27	17	21	19	30	22	16	25	28			
YAL056W	931	1115	958	897	1093	988	985	958	1039	960	770	963	1148	998	844	1025			
YAL058W	354	341	417	332	378	320	406	400	358	305	266	378	331	260	338	392			
YAL059C-A	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0			
YAL059W	169	200	177	177	177	190	191	188	179	185	156	194	222	191	214	199			
YAL060W	808	749	904	870	847	751	901	900	830	794	806	859	996	889	976	1005			
YAL061W	632	604	477	514	607	550	396	491	625	595	386	653	680	682	457	681			
YAL062W	360	535	457	632	444	475	455	828	505	502	431	869	493	456	487	923			
YAL063C	248	287	263	271	303	277	293	277	276	244	213	309	284	262	287	344			
YAL063C-A	19	28	24	30	28	25	22	25	27	20	25	19	28	25	25	19			
YAL064C-A	53	61	63	69	69	58	69	73	61	42	42	63	58	49	50	68			
YAL064W	3	12	2	5	5	12	6	7	7	13	7	15	5	10	6	13			
YAL064W-B	19	18	26	23	31	27	25	24	24	25	22	24	13	19	7	21			
YAL065C	13	19	18	14	19	17	11	19	13	14	10	20	11	14	7	12			
YAL066W	4	2	1	5	2	6	0	0	4	4	1	0	4	2	1	0			
YAL067C	236	271	176	195	279	246	170	202	231	172	162	172	252	200	150	159			
YAL067W-A	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0			
YAL068C	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0			
YAL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YAL069W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YAR002C-A	451	452	476	474	475	470	469	426	445	428	425	397	487	493	505	398			
YAR002W	777	712	780	739	804	657	775	750	723	637	598	722	725	629	668	695			
YAR003W	409	506	359	380	425	432	400	390	442	400	328	367	463	425	377	380			
YAR007C	802	810	727	590	844	733	758	544	750	685	418	481	788	677	513	505			
YAR008W	332	414	289	210	345	358	326	206	336	314	197	168	368	342	239	174			
YAR009C	30	30	29	32	31	24	31	28	25	31	23	23	29	29	28	28			
YAR010C	1	3	2	0	1	1	0	1	1	2	0	2	2	1	0	0			
YAR014C	776	815	741	631	837	727	815	721	763	688	513	742	752	701	603	824			
YAR015W	595	662	618	704	621	633	668	753	567	594	596	740	612	647	764	871			
YAR018C	324	308	315	219	299	297	292	209	358	283	153	263	393	264	216	222			
YAR019C	356	481	341	246	410	383	321	228	497	378	206	289	504	307	217	301			
YAR019W-A	2	0	1	2	3	1	1	1	0	2	0	0	3	2	4	1			
YAR020C	30	42	25	23	35	35	23	29	37	29	23	32	31	31	20	46			
YAR023C	198	255	155	219	201	219	196	222	206	226	199	195	256	208	250	223			
YAR027W	438	499	428	479	467	476	412	480	485	482	428	448	570	513	478	468			
YAR028W	230	317	224	254	251	290	259	288	261	265	206	237	277	298	236	248			
YAR029W	32	54	42	48	35	62	50	66	39	48	40	59	46	56	54	70			
YAR030C	50	87	53	82	49	74	69	88	53	75	60	101	50	77	82	104			
YAR031W	95	170	147	167	101	148	154	185	102	127	109	183	85	141	130	190			
YAR033W	120	142	124	175	120	149	140	153	119	132	126	132	130	138	135	143			
YAR035C-A	4	5	3	18	3	6	6	23	7	3	3	34	12	4	6	44			
YAR035W	96	316	154	401	123	218	179	593	120	193	114	781	111	130	136	894			
YAR042W	859	1028	989	706	979	973	875	799	1165	967	500	768	982	754	497	819			
YAR047C	41	35	32	49	39	41	37	33	39	27	30	49	36	28	33	39			
YAR050W	312	233	331	148	384	210	324	187	385	199	153	214	373	204	197	240			
YAR053W	52	63	36	58	48	46	31	45	56	37	37	43	62	49	43	40			
YAR060C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YAR061W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YAR064W	21	31	24	10	16	18	14	6	14	17	5	7	19	15	8	13			
YAR066W	2	5	12	0	3	6	4	4	7	2	1	2	9	5	2	2			
YAR068W	2	5	11	3	2	5	2	4	6	5	2	1	5	2	1	2			
YAR069C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YAR070C	2	3	1	2	0	0	0	2	1	3	2	4	1	1	1	7			
YAR071W	78	80	43	56	76	63	53	52	50	51	32	55	63	55	45	63			
YAR073W	4	5	6	6	8	11	10	6	11	9	7	12	6	4	4	9			
YAR075W	3	5	8	6	8	6	5	7	9	3	5	6	4	6	7	10			
YBL001C	259	293	276	307	279	286	280	307	276	270	282	287	422	368	420	361			
YBL002W	398	397	376	368	391	388	370	294	388	387	332	289	562	501	419	297			
YBL003C	347	374	331	326	359	356	331	268	354	351	307	251	598	536	397	288			
YBL004W	1722	1962	1829	1375	1767	1968	1805	1413	1795	1669	1213	1427	1799	1720	1195	1503			
YBL005W	732	985	743	698	734	839	710	639	748	845	485	764	743	769	469	707			
YBL005W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBL005W-B	43	68	58	53	53	52	65	54	41	58	41	65	56	58	51	67			
YBL006C	265	306	278	325	285	299	297	327	258	275	253	319	306	311	339	362			
YBL006W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBL007C	1105	1256	1038	602	1136	1019	961	574	1365	1166	650	760	1404	961	642	800			
YBL008W	416	350	481	308	362	316	479	333	415	297	176	438	368	255	227	417			
YBL008W-A	2	1	2	0	1	2	1	2	2	2	2	1	0	3	4	2			
YBL009W	506	471	529	254	456	453	459	158	493	391	177	233	452	370	213	172			
YBL010C	279	246	282	183	302	227	271	193	261	175	127	166	277	193	192	188			
YBL011W	631	728	680	370	633	627	676	393	740	615	365	540	764	588	410	530			
YBL012C	20	24	17	7	18	8	20	6	24	14	7	9	23	10	4	8			
YBL013W	78	78	80	32	93	60	70	32	123	60	15	30	79	29	25	25			
YBL014C	529	432	483	384	523	426	550	467	542	420	324	525	543	371	418	534			
YBL015W	1051	578	947	419	1042	544	876	583	1121	502	654	720	1285	487	698	812			
YBL016W	504	448	586	514	549	404	521	469	454	376	299	598	446	341	393	597			
YBL017C	1361	1476	1323	1032	1537	1344	1360	1163	1536	1313	925	1341	1607	1304	1038	1359			
YBL018C	224	291	219	228	225	239	240	248	238	242	230	230	297	269	271	239			
YBL019W	478	515	416	369	511	459	463	382	541	454	357	365	576	493	383	364			
YBL020W	711	583	667	514	717	590	640	497	644	521	497	486	637	494	482	458			
YBL021C	305	324	306	288	317	293	306	290	318	278	267	297	377	312	349	317			
YBL022C	1315	1140	1270	867	1406	1056	1159	861	1416	1138	666	1189	1496	1052	793	1236			
YBL023C	492	486	462	241	492	455	471	237	539	424	240	303	515	330	243	271			
YBL024W	831	680	925	652	778	687	830	613	757	691	431	801	761	623	504	742			
YBL025W	181	180	153	191	171	162	171	184	164	161	136	187	165	166	177	201			
YBL026W	230	285	235	270	259	265	216	248	264	256	229	241	340	313	288	266			
YBL027W	498	524	492	490	491	503	471	504	493	512	480	480	837	785	750	662			
YBL028C	198	230	200	199	205	215	201	212	212	206	187	202	337	267	273	267			
YBL029C-A	268	239	261	262	275	245	253	250	292	214	233	225	363	275	318	250			
YBL029W	424	384	354	445	460	354	339	402	389	358	334	389	443	390	410	404			
YBL030C	849	705	854	625	811	675	793	592	836	650	665	712	952	616	671	707			
YBL031W	393	358	335	267	364	327	340	177	351	305	198	118	343	306	245	85			
YBL032W	546	532	615	334	539	456	541	235	561	466	261	386	556	424	289	336			
YBL033C	568	529	679	601	583	502	634	619	563	497	456	749	631	515	520	852			
YBL034C	486	534	488	365	506	491	482	308	464	401	181	301	470	357	254	279			
YBL035C	362	359	412	254	298	287	389	200	350	254	177	220	336	220	218	202			
YBL036C	364	472	382	387	411	425	399	409	430	410	364	403	500	461	419	395			
YBL037W	762	806	725	579	765	720	779	627	845	650	486	538	908	688	510	620			
YBL038W	425	423	427	402	427	404	437	413	437	378	358	437	519	421	488	469			
YBL039C	776	764	810	524	751	740	826	607	801	689	536	680	860	654	611	656			
YBL039C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBL039W-B	119	154	132	152	140	145	130	162	142	137	131	144	156	149	140	135			
YBL040C	422	485	407	372	440	436	414	381	426	431	344	357	519	457	385	363			
YBL041W	571	619	573	630	605	590	588	626	602	599	562	605	787	706	701	723			
YBL042C	887	810	1085	992	830	830	1066	1109	869	727	819	1175	803	682	786	1222			
YBL043W	362	409	436	493	343	448	482	492	296	472	256	631	275	493	305	678			
YBL044W	4	12	7	2	8	14	6	12	6	12	3	2	8	9	8	4			
YBL045C	1185	909	1184	937	1182	904	1146	900	1100	880	899	963	1355	904	1045	1019			
YBL046W	496	541	494	400	527	505	512	377	539	443	323	382	608	509	429	361			
YBL047C	1178	1356	1197	903	1326	1190	1142	907	1466	1308	753	1035	1543	1174	848	1129			
YBL048W	68	97	98	149	68	86	85	151	73	100	102	140	62	102	120	153			
YBL049W	219	371	358	414	254	330	366	424	234	313	346	396	258	368	398	418			
YBL050W	553	645	576	625	598	605	600	656	605	594	597	612	760	661	681	683			
YBL051C	771	635	770	601	709	573	673	601	736	576	380	745	632	465	405	698			
