mb_sample_id 	SA018330	SA018328	SA018357	SA018356	SA018362	SA018367	SA018364	SA018361	SA018360	SA018365	SA018363	SA018366	SA018336	SA018350	SA018343	SA018340	SA018342	SA018341	SA018338	SA018339	SA018353	SA018332	SA018333	SA018352	SA018379	SA018378	SA018376	SA018400	SA018402	SA018401	SA018382	SA018384	SA018389	SA018387	SA018390	SA018391	SA018385	SA018386	SA018388	SA018380	SA018381	SA018377	SA018344	SA018346	SA018349	SA018347	SA018345	SA018354	SA018355	SA018335	SA018369	SA018370	SA018373	SA018375	SA018371	SA018372	SA018374	SA018351	SA018348	SA018368	SA018337	SA018334	SA018405	SA018403	SA018404	SA018383	SA018396	SA018393	SA018392	SA018395	SA018398	SA018397	SA018394	SA018399	SA018331	SA018358	SA018359	SA018329
group	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	normal	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor	tumor
"1,5-anhydroglucitol"	3160	7620	10923	8009	15459	9539	3146	4691	18299	7694	3037	5230	5734	4235	5101	5310	12116	7815	4796	2145	16466	8624	8790	9674	1433	2431	8807	5317	7218	1540	6154	12272	5083	3865	10430	1213	4553	4928	7641	3186	846	6058	5200	5497	2370	6250	2225	2812	12536	10127	4274	9978	7007	10453	3379	2573	1321	4475	2557	7637	5883	4938	3722	6829	3275	7669	7125	2162	9907	4176	16128	4393	3965	1194	1810	5860	10136	4017
1-hexadecanol	462	157	344	251	446	498	398	257	572	877	264	280	356	490	353	234	643	321	605	435	231	476	261	179	307	512	624	231	170	637	317	517	270	538	520	506	632	313	404	294	533	314	285	340	203	543	407	952	244	315	196	221	158	383	193	426	252	1143	237	179	442	186	429	336	600	307	397	502	607	270	222	275	693	281	415	153	1099	262
1-monopalmitin	558	329	541	472	556	363	329	417	468	685	394	410	748	1525	358	388	613	409	292	926	490	295	299	502	436	548	473	342	445	615	322	618	539	856	591	1008	1018	400	372	426	602	825	421	491	516	396	961	405	370	374	449	595	497	357	576	460	513	1021	462	493	654	377	522	819	739	452	407	612	515	670	389	1064	856	836	617	531	993	1083
1-monostearin	960	517	733	716	898	479	670	926	1030	1212	647	596	530	1104	833	689	620	847	632	1200	719	886	421	509	573	1033	780	519	732	1219	555	834	559	1337	976	703	1652	554	475	706	516	497	727	638	617	808	1328	719	478	570	618	562	442	744	540	701	342	1486	600	409	455	532	436	923	534	571	603	644	1004	485	837	585	872	584	508	452	1389	933
238267 trisaccharide	116	36	119	248	71	119	139	156	184	129	73	83	66	147	124	83	105	116	163	125	119	98	124	283	117	256	136	321	139	148	127	147	157	378	237	156	214	104	180	234	126	367	99	89	71	1707	125	254	53	95	293	499	59	63	153	98	40	339	84	78	228	225	117	91	215	193	194	637	186	63	297	101	305	86	180	409	251	161
2-aminoadipic acid	97	142	178	254	96	147	356	206	277	301	185	103	761	155	259	115	212	264	48	190	110	255	136	29	1319	289	191	170	78	220	154	1	81	234	211	13	244	294	195	15	247	171	459	193	50	40	285	484	108	12	86	41	76	147	195	37	178	306	132	107	1040	226	242	143	653	132	104	73	70	121	64	127	2238	254	81	458	480	145
2-hydroxybutanoic acid	2697	7428	5462	8617	3994	4975	12678	7954	15154	7278	9056	7921	3683	1392	9098	8100	5820	4517	7933	3024	14579	20028	4939	3611	8919	14535	15928	12691	8726	2750	7658	6718	5179	4027	10216	6133	3167	5476	14509	13548	9791	11483	8700	8445	4383	6380	1919	15339	11062	4963	4550	2836	5864	5330	9790	10902	5629	4954	9960	5538	3396	11979	10602	18213	2115	8343	9518	2316	10308	5192	10241	4067	4486	4689	1754	7660	5314	2681
2-hydroxyglutaric acid	2046	779	484	569	373	658	776	774	494	700	468	418	997	481	458	1200	494	986	539	865	858	701	513	753	1007	834	602	486	1567	760	549	397	238	430	485	337	674	647	644	646	628	261	948	930	894	855	1126	750	1165	455	807	847	992	909	771	735	726	863	238	445	1415	1614	5290	290	536	888	1428	2529	589	888	2145	395	2337	3567	576	982	633	1217
2-ketoisocaproic acid	452	195	342	796	327	450	785	247	349	703	207	198	284	439	742	276	604	391	624	476	468	602	309	301	281	645	603	237	305	1503	573	392	427	636	626	754	1346	174	367	328	579	272	312	204	209	631	313	1155	222	219	296	227	190	219	265	764	358	1357	262	445	381	301	280	365	375	533	294	916	767	195	403	225	809	257	387	266	757	402
2-monoolein	324	173	192	362	344	243	291	251	331	1021	168	182	221	699	213	253	334	232	299	425	226	309	225	264	121	308	398	157	282	317	198	440	326	425	364	567	544	203	265	285	457	255	280	237	230	335	305	326	163	145	249	434	191	187	203	343	324	575	137	221	281	251	316	348	560	260	251	987	346	290	280	461	429	426	487	321	417	701
2-monopalmitin	639	595	420	494	134	504	222	357	350	929	572	756	68	246	433	158	284	629	563	2644	338	462	331	138	113	281	255	403	153	1027	576	319	168	763	318	366	1434	265	624	225	138	231	676	159	211	213	1358	339	97	159	459	246	82	300	456	438	148	1862	285	205	400	108	164	143	844	354	216	318	276	149	418	288	1490	244	313	228	464	1677
2-phenylpropanol NIST	1143	395	557	265	691	295	229	691	267	260	388	297	419	877	797	522	376	548	364	675	633	273	176	245	545	323	251	398	512	542	163	545	201	556	255	218	934	404	247	594	165	164	580	774	262	229	773	434	430	233	390	323	331	584	254	310	157	534	573	152	179	530	204	866	234	252	205	343	292	152	451	159	382	264	149	216	552	794
3-aminoisobutyric acid	2134	1374	1613	2406	2316	1770	1335	2448	874	2168	2186	2399	903	3203	1790	1534	2030	904	2144	1247	1069	1565	1438	1535	9609	2144	1596	1342	2100	2094	2198	1227	1329	1266	1433	2535	1914	1404	1272	1874	5017	890	4373	1384	1561	1911	925	1835	574	1282	2190	994	2329	1682	1183	1273	1150	2403	853	1405	1233	1414	1641	1202	3683	1876	876	1799	1952	580	1395	1321	1856	2958	850	1946	1877	1423
3-hydroxybutanoic acid	1915	3954	6104	6298	9151	1177	2113	10577	11471	11055	4900	15288	2536	1610	25735	11496	16080	14087	4912	1131	4681	20374	18065	11375	12952	56966	24940	17144	5473	939	4014	5593	4899	4262	1546	17913	3293	2704	10548	60094	14135	17812	5193	12530	15534	15473	1284	10578	2762	15926	6167	10004	10928	1067	6689	1899	7825	1791	6738	2389	2415	19170	7978	22114	1884	6308	7143	555	7667	7246	3588	2723	6481	20771	1421	3752	7865	1646
3-phenyllactic acid	198	101	115	179	211	137	136	200	199	245	108	141	139	302	155	113	212	145	200	228	137	268	151	105	146	238	189	210	140	317	180	264	286	262	231	1416	315	257	154	129	218	122	162	123	141	198	221	254	305	261	121	124	469	171	148	411	289	582	139	371	121	126	182	243	200	186	190	509	225	781	322	3147	343	255	196	188	342	189
3-phosphoglycerate	781	1558	606	1885	241	1070	1377	924	1583	1134	1506	1636	207	215	1625	1276	491	2038	2285	305	1605	1696	724	121	170	2255	1125	1121	272	502	598	318	587	6820	570	155	775	149	563	850	419	117	301	170	544	502	554	680	317	167	216	345	164	1142	190	444	163	973	875	253	455	839	553	233	171	446	826	433	932	385	1120	93	327	268	81	451	817	2381
4-hydroxybutyric acid	130	195	201	179	185	177	250	133	236	273	173	265	214	194	259	152	209	209	213	190	206	270	191	209	908	317	225	158	197	227	294	256	137	179	214	313	242	195	226	213	846	231	265	154	318	226	188	264	196	116	143	369	288	104	318	311	454	420	181	183	210	453	442	211	192	271	232	220	234	202	397	439	335	601	209	303	428	498
4-hydroxyproline	466	195	265	249	147	283	231	337	238	303	191	154	148	185	197	243	214	137	296	220	262	290	225	119	124	356	233	188	3434	333	228	206	153	292	401	2868	227	219	260	275	4680	187	231	275	244	382	382	314	150	199	254	202	120	199	4507	229	4486	542	187	180	220	232	168	166	254	260	306	193	332	220	173	177	339	4229	141	229	378	276
"5,6-dihydrouracil"	154	187	342	294	111	146	428	257	283	233	214	410	284	242	164	131	162	148	181	208	406	244	169	1131	326	370	230	191	253	260	239	221	324	158	242	808	233	261	208	491	1313	524	686	184	386	371	195	187	303	241	548	592	1372	155	1096	1218	1334	317	137	265	312	1622	809	222	469	847	332	423	230	372	1156	868	467	654	365	939	480	624
5-aminovaleric acid	351	363	392	520	443	383	342	243	371	700	401	512	662	560	388	198	344	377	214	562	410	366	489	383	4144	494	345	493	299	586	817	391	748	466	370	753	432	688	407	446	15913	614	391	245	513	341	263	308	270	594	503	367	458	222	429	485	710	700	405	490	637	389	360	582	731	567	597	428	346	487	370	691	502	590	1146	584	345	403
5’-deoxy-5’-methylthioadenosine	260	227	206	189	186	243	128	212	199	222	96	190	223	474	167	138	181	144	418	216	198	213	125	236	616	263	250	202	166	240	141	224	61	167	247	562	401	236	193	173	2586	104	377	211	333	199	283	320	381	104	434	292	384	446	374	370	802	457	131	362	257	371	636	161	194	457	671	397	317	173	298	312	506	834	276	357	394	487
5-hydroxynorvaline NIST	260	193	246	214	125	378	182	168	387	253	176	210	140	330	250	231	329	182	264	207	209	281	152	344	237	263	182	183	229	280	201	303	123	208	200	195	330	133	178	226	368	129	254	237	264	273	179	260	154	187	174	186	295	620	193	152	194	501	139	266	173	190	180	149	422	217	154	211	346	103	222	109	315	248	185	213	355	188
5-methoxytryptamine	668	170	151	149	461	148	165	124	161	387	127	135	105	211	128	158	133	109	142	248	192	182	178	79	86	163	264	123	97	236	123	191	88	225	183	264	247	148	254	151	108	102	107	110	205	647	196	247	102	449	123	133	92	107	113	134	82	391	115	128	166	127	185	280	162	140	128	130	241	80	160	87	957	85	454	132	428	141
acetophenone NIST	7383	2803	4583	1151	3944	949	1514	5600	1082	1458	3547	3171	3316	5803	6938	4425	1007	4112	929	7483	4076	851	987	3630	3885	1377	1037	3733	4181	1772	863	6580	553	6011	1034	956	10898	3899	901	4878	885	673	4443	4747	3890	1205	7522	1212	2687	3947	3510	2736	2826	4349	2333	922	557	2743	3483	593	623	3898	779	5241	821	907	711	1006	1231	482	5350	604	1396	4408	566	606	1579	5711
adenine	195	127	117	119	209	146	111	140	179	149	100	158	117	362	211	136	161	112	272	164	132	121	124	108	315	175	129	104	150	223	124	253	57	130	150	185	220	64	212	133	342	102	202	116	681	149	134	224	171	93	279	376	126	248	141	147	243	391	82	253	177	149	307	150	223	210	160	247	218	160	221	147	323	708	224	214	298	344
adenosine	2287	1469	335	491	1583	1492	2630	5343	915	374	576	1219	1354	10217	1197	4485	1675	131	3334	1769	643	3960	721	4904	5795	1062	1225	1087	11108	1587	280	3233	183	208	2052	1435	918	923	14809	1130	626	647	1423	6050	8063	849	2565	4798	5012	2026	5883	7129	910	4696	3690	3670	1052	1205	503	1757	2860	1921	2896	2411	2916	1472	1828	1943	4748	398	1087	259	1421	17770	649	1076	6338	1794
adenosine-5-phosphate	1377	1211	415	442	158	691	2751	1402	1032	247	153	532	1053	2046	3237	1189	473	574	6665	984	1723	2498	326	641	3352	809	827	211	4921	575	258	431	77	410	554	771	1288	750	609	1088	3668	146	4257	3633	3036	329	1126	3236	6150	159	2803	6235	392	10044	2703	3028	1795	1073	238	2907	762	1529	7124	113	642	2133	5095	5204	3436	371	8750	264	2104	14006	877	1478	1965	4347
adipic acid	1224	418	546	1008	777	626	511	819	1196	1273	404	1419	452	567	1519	493	881	515	771	719	3878	591	669	275	507	811	797	369	539	1324	428	860	442	728	776	665	1236	237	1183	578	740	486	442	641	454	913	952	1180	359	287	507	293	380	544	420	654	363	2245	363	421	635	519	775	802	514	959	698	781	1027	382	736	524	870	338	484	493	1428	667
